,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
815,0.0,2023-08-01 00:01:50,132.0,216.0,1.66,2022-08-01 00:00:30,90.0,249.0,2.9,2021-08-01 00:26:30,164.0,233.0,0.0,2020-08-01 01:17:04,256.0,76.0,2.2,2019-08-01 00:02:34,75.0,24.0,1.95,2018-08-01 00:13:19,24.0,74.0,0.0,2017-08-01 00:31:02,230.0,7.0,0.0,2016-08-01 00:44:57,233.0,173.0,1.56,2015-08-01 00:38:52,170.0,234.0,3.0,2014-08-01 00:43:37,162,249
816,16.11,2023-08-01 00:36:15,132.0,158.0,2.16,2022-08-01 00:20:27,48.0,186.0,0.93,2021-08-01 00:38:11,233.0,141.0,0.0,2020-08-01 01:23:25,166.0,74.0,5.79,2019-08-01 00:06:02,48.0,13.0,2.0,2018-08-01 00:13:38,229.0,164.0,0.0,2017-08-01 00:28:07,132.0,163.0,4.85,2016-08-01 00:02:43,48.0,82.0,0.0,2015-08-01 00:46:25,234.0,148.0,1.7,2014-08-01 00:58:01,249,137
817,0.0,2023-08-01 00:26:02,79.0,141.0,0.0,2022-08-01 00:29:22,164.0,48.0,2.15,2021-08-01 00:55:13,107.0,148.0,1.73,2020-08-01 01:40:38,263.0,100.0,2.06,2019-08-01 00:32:26,125.0,158.0,0.0,2018-08-01 00:28:13,234.0,260.0,1.96,2017-08-01 00:30:29,181.0,188.0,5.85,2016-08-01 00:49:42,138.0,162.0,0.0,2015-08-01 00:32:31,138.0,140.0,0.0,2014-08-01 00:06:07,234,129
818,2.95,2023-08-01 00:39:51,141.0,262.0,2.0,2022-08-01 00:36:39,48.0,116.0,0.0,2021-08-01 00:00:56,161.0,230.0,0.0,2020-08-01 01:57:30,164.0,82.0,2.46,2019-08-01 00:44:43,249.0,231.0,2.08,2018-08-01 00:07:30,162.0,263.0,0.0,2017-08-01 00:50:46,89.0,85.0,10.0,2016-08-01 00:50:53,132.0,236.0,1.46,2015-08-01 00:09:04,264.0,264.0,2.0,2014-08-01 00:04:50,234,238
819,9.64,2023-08-01 00:29:55,132.0,70.0,0.0,2022-08-01 00:10:25,48.0,42.0,1.88,2021-08-01 00:31:20,144.0,68.0,0.0,2020-08-01 01:10:54,79.0,168.0,3.5,2019-08-01 00:10:52,142.0,141.0,0.0,2018-08-01 00:18:37,237.0,42.0,3.45,2017-08-01 00:03:11,148.0,37.0,10.55,2016-08-01 00:08:20,132.0,13.0,1.5,2015-08-01 00:17:14,264.0,264.0,0.0,2014-08-01 00:48:10,246,129
820,4.54,2023-08-01 00:12:48,161.0,90.0,4.21,2022-08-01 00:00:34,132.0,134.0,1.8,2021-08-01 00:45:33,68.0,262.0,0.0,2020-08-01 01:40:29,74.0,75.0,1.96,2019-08-01 00:44:53,237.0,229.0,1.0,2018-08-01 00:37:05,42.0,244.0,2.0,2017-08-01 00:43:07,161.0,129.0,0.0,2016-08-01 00:18:40,181.0,181.0,2.16,2015-08-01 00:28:30,107.0,234.0,0.0,2014-08-01 00:30:50,186,209
821,0.0,2023-08-01 00:34:01,138.0,146.0,12.62,2022-08-01 00:51:57,132.0,164.0,0.0,2021-08-01 00:13:31,87.0,148.0,9.8,2020-08-01 01:55:24,141.0,257.0,0.98,2019-08-01 00:51:54,229.0,170.0,1.95,2018-08-01 00:54:07,142.0,50.0,0.0,2017-08-01 00:49:29,33.0,189.0,7.0,2016-08-01 00:34:03,132.0,123.0,6.36,2015-08-01 00:44:42,246.0,50.0,0.0,2014-08-01 00:25:21,163,163
822,13.0,2023-08-01 00:06:39,132.0,188.0,9.28,2022-08-01 00:26:51,264.0,48.0,3.26,2021-08-01 00:24:21,148.0,87.0,0.0,2020-08-01 01:19:10,230.0,173.0,3.36,2019-08-01 00:24:02,249.0,229.0,0.0,2018-08-01 00:01:51,125.0,144.0,0.0,2017-08-01 00:10:07,107.0,114.0,1.0,2016-08-01 00:25:00,141.0,141.0,8.0,2015-08-01 00:00:45,132.0,158.0,0.0,2014-08-01 00:04:41,161,186
823,12.0,2023-08-01 00:40:38,138.0,188.0,5.0,2022-08-01 00:18:35,138.0,78.0,2.56,2021-08-01 00:38:17,87.0,114.0,0.0,2020-08-01 01:30:25,79.0,250.0,0.0,2019-08-01 00:32:07,48.0,239.0,1.15,2018-08-01 00:41:23,249.0,68.0,2.82,2017-08-01 00:00:00,68.0,239.0,1.85,2016-08-01 00:19:42,238.0,166.0,1.16,2015-08-01 00:03:50,142.0,239.0,2.4,2014-08-01 00:17:24,186,141
824,8.15,2023-08-01 00:04:25,264.0,264.0,1.5,2022-08-01 00:08:32,164.0,79.0,10.0,2021-08-01 00:49:48,114.0,234.0,4.85,2020-08-01 01:12:45,144.0,141.0,1.75,2019-08-01 00:20:30,234.0,186.0,2.15,2018-08-01 00:56:51,48.0,143.0,1.26,2017-08-01 00:12:09,239.0,151.0,0.0,2016-08-01 00:53:59,230.0,161.0,0.05,2015-08-01 00:26:46,163.0,82.0,13.56,2014-08-01 00:23:29,40,244
825,3.34,2023-08-01 00:45:05,264.0,264.0,4.58,2022-08-01 00:16:30,79.0,263.0,2.3,2021-08-01 00:40:00,43.0,68.0,2.06,2020-08-01 01:31:26,236.0,263.0,2.32,2019-07-31 23:59:11,163.0,50.0,1.46,2018-08-01 00:08:40,151.0,238.0,6.0,2017-08-01 00:32:55,238.0,7.0,1.5,2016-08-01 00:01:12,100.0,141.0,1.4,2015-08-01 00:28:07,236.0,236.0,2.55,2014-08-01 00:48:53,114,164
826,0.0,2023-08-01 00:26:17,48.0,145.0,7.55,2022-08-01 00:01:41,230.0,243.0,4.95,2021-08-01 00:01:21,48.0,152.0,2.45,2020-08-01 01:12:01,140.0,262.0,1.0,2019-08-01 00:01:12,79.0,90.0,6.9,2018-08-01 00:59:00,138.0,69.0,0.0,2017-08-01 00:24:49,161.0,157.0,0.0,2016-08-01 00:53:18,132.0,220.0,0.0,2015-08-01 00:45:50,229.0,161.0,0.0,2014-08-01 00:56:36,170,7
827,1.0,2023-08-01 00:07:52,230.0,161.0,1.62,2022-08-01 00:36:22,48.0,137.0,3.76,2021-08-01 00:23:23,166.0,48.0,2.25,2020-08-01 01:59:17,141.0,107.0,3.46,2019-08-01 00:17:02,234.0,142.0,2.0,2018-08-01 00:00:35,79.0,136.0,10.02,2017-08-01 00:32:14,138.0,162.0,1.36,2016-08-01 00:33:33,90.0,249.0,2.0,2015-08-01 00:56:58,97.0,232.0,1.75,2014-08-01 00:01:38,234,158
828,2.58,2023-08-01 00:41:22,114.0,164.0,0.0,2022-08-01 00:36:55,113.0,246.0,4.4,2021-08-01 00:41:06,48.0,33.0,2.7,2020-08-01 01:49:28,231.0,90.0,0.0,2019-08-01 00:37:27,132.0,66.0,0.0,2018-08-01 00:31:39,209.0,133.0,1.36,2017-08-01 00:25:10,140.0,229.0,0.7,2016-08-01 00:55:27,107.0,236.0,2.06,2015-08-01 00:01:23,264.0,264.0,4.5,2014-08-01 00:10:39,158,181
829,0.0,2023-08-01 00:52:13,230.0,230.0,1.86,2022-08-01 00:48:11,246.0,50.0,9.57,2021-07-31 23:59:53,48.0,14.0,0.0,2020-08-01 01:31:55,18.0,74.0,3.05,2019-08-01 00:28:09,230.0,224.0,11.71,2018-08-01 00:15:48,132.0,244.0,2.0,2017-08-01 00:11:14,231.0,186.0,2.15,2016-08-01 00:26:36,232.0,231.0,8.94,2015-08-01 00:17:36,264.0,264.0,4.9,2014-08-01 00:44:27,40,112
830,0.0,2023-08-01 00:04:45,132.0,197.0,7.31,2022-08-01 00:14:16,138.0,181.0,0.0,2021-08-01 00:57:49,125.0,158.0,0.0,2020-08-01 01:57:11,74.0,167.0,0.0,2019-08-01 00:47:53,231.0,186.0,3.06,2018-08-01 00:33:01,114.0,65.0,1.0,2017-08-01 00:24:13,164.0,237.0,6.0,2016-08-01 00:50:29,138.0,65.0,1.96,2015-08-01 00:28:41,79.0,234.0,8.0,2014-08-01 00:42:56,48,181
831,9.08,2023-08-01 00:33:41,132.0,86.0,4.71,2022-08-01 00:14:46,138.0,80.0,4.0,2021-08-01 00:17:01,231.0,112.0,3.26,2020-08-01 01:57:06,90.0,237.0,0.0,2019-08-01 00:01:06,68.0,186.0,2.32,2018-08-01 00:00:59,113.0,90.0,1.55,2017-08-01 00:45:07,162.0,141.0,2.15,2016-08-01 00:08:09,68.0,239.0,0.86,2015-08-01 00:42:44,164.0,164.0,1.7,2014-08-01 00:16:51,236,162
832,4.12,2023-08-01 00:21:26,148.0,90.0,1.0,2022-08-01 00:44:08,164.0,162.0,1.0,2021-07-31 23:59:18,48.0,249.0,1.95,2020-08-01 01:01:37,229.0,170.0,4.35,2019-08-01 00:15:31,170.0,42.0,2.0,2018-08-01 00:18:51,137.0,232.0,0.0,2017-08-01 00:00:51,48.0,249.0,2.58,2016-08-01 00:19:58,48.0,238.0,0.0,2015-08-01 00:00:00,114.0,161.0,3.0,2014-08-01 00:36:40,236,33
833,15.52,2023-08-01 00:58:27,132.0,25.0,0.0,2022-08-01 00:55:21,233.0,229.0,0.1,2021-08-01 00:15:54,249.0,141.0,0.0,2020-08-01 01:17:33,170.0,229.0,4.65,2019-08-01 00:02:24,107.0,189.0,0.0,2018-08-01 00:33:31,79.0,188.0,1.85,2017-08-01 00:41:44,114.0,68.0,2.45,2016-08-01 00:41:46,186.0,114.0,0.0,2015-08-01 00:13:17,170.0,244.0,0.0,2014-08-01 00:20:56,230,226
834,3.0,2023-08-01 00:27:45,164.0,68.0,0.0,2022-08-01 00:09:13,138.0,119.0,8.0,2021-08-01 00:11:06,263.0,263.0,0.0,2020-08-01 01:27:11,233.0,174.0,2.26,2019-08-01 00:17:21,186.0,170.0,1.36,2018-08-01 00:12:04,170.0,107.0,0.0,2017-08-01 00:57:44,68.0,48.0,0.0,2016-08-01 00:22:06,129.0,173.0,1.76,2015-08-01 00:58:15,239.0,48.0,3.3,2014-08-01 00:38:16,226,34
835,3.75,2023-08-01 00:43:41,186.0,48.0,2.46,2022-08-01 00:05:32,238.0,236.0,2.0,2021-08-01 00:13:05,263.0,137.0,0.0,2020-08-01 01:18:47,79.0,129.0,5.85,2019-08-01 00:06:04,164.0,7.0,1.0,2018-08-01 00:55:54,144.0,137.0,8.35,2017-08-01 00:15:27,79.0,98.0,0.0,2016-08-01 00:42:29,82.0,174.0,1.46,2015-08-01 00:13:44,162.0,141.0,2.6,2014-08-01 00:00:39,234,148
836,2.0,2023-08-01 00:37:10,163.0,238.0,0.0,2022-08-01 00:54:02,138.0,259.0,2.8,2021-08-01 00:44:37,79.0,144.0,2.0,2020-08-01 01:14:23,186.0,24.0,3.2,2019-08-01 00:57:35,161.0,113.0,1.5,2018-08-01 00:14:50,186.0,238.0,4.1,2017-08-01 00:45:05,79.0,88.0,0.0,2016-08-01 00:14:43,233.0,255.0,0.0,2015-08-01 00:05:30,48.0,162.0,0.0,2014-08-01 00:18:06,148,68
837,2.16,2023-08-01 00:09:08,164.0,234.0,0.0,2022-08-01 00:16:08,42.0,74.0,0.0,2021-08-01 00:10:54,246.0,141.0,5.32,2020-08-01 01:36:59,48.0,116.0,3.0,2019-08-01 00:33:39,233.0,90.0,2.79,2018-08-01 00:50:27,24.0,42.0,1.55,2017-08-01 00:32:18,211.0,79.0,0.0,2016-08-01 00:05:39,261.0,17.0,0.0,2015-08-01 00:35:37,158.0,142.0,1.4,2014-08-01 00:28:46,164,170
838,0.0,2023-08-01 00:22:45,79.0,164.0,3.0,2022-08-01 00:34:10,230.0,262.0,3.76,2021-08-01 00:29:34,229.0,83.0,1.0,2020-08-01 01:32:50,79.0,148.0,3.66,2019-08-01 00:52:26,234.0,209.0,1.0,2018-08-01 00:12:23,114.0,211.0,0.0,2017-08-01 00:42:59,113.0,137.0,15.84,2016-08-01 00:01:27,132.0,163.0,0.0,2015-08-01 00:57:37,230.0,163.0,0.0,2014-08-01 00:24:38,152,243
839,1.0,2023-08-01 00:14:18,230.0,107.0,1.76,2022-08-01 00:09:48,230.0,162.0,1.0,2021-08-01 00:03:49,148.0,158.0,0.0,2020-08-01 01:43:25,148.0,127.0,2.86,2019-08-01 00:19:43,230.0,211.0,1.0,2018-08-01 00:33:18,249.0,163.0,0.0,2017-08-01 00:04:26,132.0,26.0,0.0,2016-08-01 00:35:40,132.0,181.0,1.5,2015-08-01 00:51:44,232.0,13.0,3.5,2014-08-01 00:46:35,243,48
840,0.0,2023-08-01 00:13:32,132.0,14.0,0.0,2022-08-01 00:18:20,162.0,233.0,5.04,2021-08-01 00:21:12,158.0,233.0,0.0,2020-08-01 01:10:03,74.0,41.0,0.0,2019-08-01 00:35:14,249.0,165.0,0.0,2018-08-01 00:49:18,163.0,233.0,0.0,2017-08-01 00:11:08,132.0,174.0,0.0,2016-08-01 00:33:45,164.0,186.0,0.0,2015-08-01 00:21:34,142.0,230.0,2.0,2014-08-01 00:57:06,79,42
841,8.0,2023-08-01 00:50:11,132.0,33.0,1.86,2022-08-01 00:48:24,100.0,48.0,2.36,2021-08-01 00:23:22,79.0,232.0,1.96,2020-08-01 01:36:37,237.0,229.0,1.85,2019-08-01 00:16:32,144.0,231.0,11.0,2018-08-01 00:39:36,138.0,158.0,0.0,2017-08-01 00:11:38,79.0,144.0,3.0,2016-08-01 00:39:28,186.0,141.0,0.0,2015-08-01 00:37:43,100.0,186.0,3.62,2014-08-01 00:13:31,144,163
842,0.0,2023-08-01 00:02:06,234.0,238.0,0.0,2022-08-01 00:21:12,79.0,148.0,3.7,2021-08-01 00:34:58,232.0,80.0,1.0,2020-08-01 01:51:18,263.0,137.0,2.16,2019-07-31 23:59:45,162.0,230.0,0.0,2018-08-01 00:26:47,68.0,68.0,0.0,2017-08-01 00:18:40,116.0,48.0,0.0,2016-08-01 00:58:32,263.0,48.0,3.2,2015-08-01 00:49:58,249.0,61.0,1.0,2014-08-01 00:32:01,230,113
843,3.28,2023-08-01 00:30:54,143.0,236.0,1.76,2022-08-01 00:23:37,90.0,249.0,5.33,2021-08-01 00:52:06,80.0,164.0,0.0,2020-08-01 01:59:42,137.0,74.0,1.96,2019-08-01 00:23:13,142.0,239.0,0.0,2018-08-01 00:36:31,90.0,186.0,3.05,2017-08-01 00:30:13,141.0,246.0,2.0,2016-08-01 00:06:01,79.0,66.0,3.0,2015-08-01 00:12:40,90.0,112.0,2.7,2014-08-01 00:52:17,79,255
844,0.0,2023-08-01 00:45:41,237.0,263.0,3.46,2022-08-01 00:54:49,48.0,75.0,5.16,2021-08-01 00:21:47,48.0,116.0,0.0,2020-08-01 01:02:49,143.0,143.0,4.0,2019-08-01 00:39:06,142.0,181.0,1.26,2018-08-01 00:48:49,164.0,107.0,0.0,2017-08-01 00:59:34,230.0,164.0,0.0,2016-08-01 00:24:16,164.0,263.0,2.26,2015-08-01 00:46:33,145.0,229.0,1.0,2014-08-01 00:13:30,249,170
845,0.0,2023-08-01 00:45:41,237.0,263.0,0.0,2022-08-01 00:06:32,75.0,244.0,3.05,2021-08-01 00:01:52,79.0,262.0,0.0,2020-08-01 01:03:41,74.0,75.0,6.56,2019-07-31 23:59:44,234.0,50.0,0.0,2018-08-01 00:19:27,232.0,197.0,3.06,2017-08-01 00:41:45,140.0,74.0,0.0,2016-08-01 00:48:07,163.0,230.0,0.0,2015-08-01 00:09:39,100.0,151.0,1.6,2014-08-01 00:22:58,170,50
846,5.0,2023-08-01 00:15:39,138.0,134.0,0.0,2022-08-01 00:28:13,244.0,116.0,0.0,2021-08-01 00:20:02,237.0,68.0,0.0,2020-08-01 01:14:05,75.0,69.0,0.0,2019-08-01 00:26:14,249.0,79.0,1.86,2018-08-01 00:21:27,209.0,4.0,1.0,2017-08-01 00:19:34,230.0,79.0,3.35,2016-08-01 00:58:54,163.0,4.0,1.65,2015-08-01 00:42:09,48.0,246.0,1.0,2014-08-01 00:31:06,50,164
847,0.0,2023-08-01 00:27:41,137.0,163.0,7.39,2022-08-01 00:38:32,138.0,37.0,3.0,2021-08-01 00:47:27,158.0,164.0,0.0,2020-07-31 18:20:58,261.0,162.0,1.5,2019-08-01 00:55:53,68.0,246.0,2.66,2018-08-01 00:33:31,79.0,68.0,1.66,2017-08-01 00:31:46,113.0,170.0,3.35,2016-08-01 00:25:22,100.0,41.0,0.0,2015-08-01 00:51:37,246.0,239.0,0.0,2014-08-01 00:45:32,234,161
848,3.48,2023-08-01 00:38:22,145.0,7.0,12.37,2022-08-01 00:31:45,132.0,90.0,1.0,2021-08-01 00:56:19,164.0,246.0,0.0,2020-08-01 01:12:33,229.0,75.0,1.55,2019-08-01 00:18:16,68.0,107.0,0.0,2018-08-01 00:05:31,68.0,230.0,2.7,2017-08-01 00:29:15,239.0,41.0,0.0,2016-08-01 00:19:34,132.0,216.0,0.0,2015-08-01 00:18:00,100.0,161.0,0.0,2014-08-01 00:52:32,162,229
849,0.0,2023-08-01 00:09:05,161.0,48.0,11.06,2022-08-01 00:13:02,132.0,114.0,1.76,2021-08-01 00:06:09,170.0,229.0,0.0,2020-08-01 01:40:04,236.0,236.0,0.0,2019-08-01 00:19:15,161.0,158.0,0.0,2018-08-01 00:26:55,230.0,164.0,3.58,2017-08-01 00:21:02,79.0,79.0,0.0,2016-08-01 00:38:59,216.0,208.0,0.0,2015-08-01 00:26:15,161.0,137.0,2.0,2014-08-01 00:03:44,264,264
850,0.0,2023-08-01 00:26:06,100.0,162.0,2.0,2022-08-01 00:52:03,132.0,76.0,4.56,2021-08-01 00:57:23,80.0,107.0,3.76,2020-08-01 01:41:37,48.0,148.0,4.25,2019-08-01 00:55:28,158.0,151.0,1.56,2018-08-01 00:39:55,164.0,79.0,0.0,2017-08-01 00:21:38,148.0,112.0,0.0,2016-08-01 00:17:27,132.0,236.0,1.25,2015-08-01 00:46:35,113.0,79.0,2.3,2014-08-01 00:13:03,264,264
851,5.0,2023-08-01 00:03:45,132.0,265.0,2.46,2022-08-01 00:08:41,158.0,48.0,4.01,2021-08-01 00:04:48,132.0,203.0,3.66,2020-08-01 01:37:59,249.0,239.0,0.0,2019-07-31 23:57:26,238.0,74.0,2.32,2018-08-01 00:55:07,107.0,249.0,2.25,2017-08-01 00:02:45,114.0,68.0,2.2,2016-08-01 00:27:26,137.0,151.0,1.0,2015-08-01 00:07:11,148.0,170.0,0.0,2014-08-01 00:04:42,170,87
852,1.5,2023-08-01 00:10:42,90.0,209.0,2.16,2022-08-01 00:17:59,48.0,68.0,12.62,2021-08-01 00:47:22,132.0,50.0,0.0,2020-08-01 01:58:13,48.0,50.0,0.0,2019-08-01 00:17:23,74.0,141.0,4.25,2018-08-01 00:22:55,162.0,231.0,0.0,2017-08-01 00:17:30,68.0,238.0,2.15,2016-08-01 00:13:39,263.0,238.0,0.0,2015-08-01 00:23:40,162.0,263.0,0.0,2014-08-01 00:19:46,87,137
853,3.84,2023-08-01 00:02:29,48.0,24.0,2.76,2022-08-01 00:32:27,90.0,229.0,0.0,2021-08-01 00:02:29,148.0,80.0,0.0,2020-08-01 01:05:34,79.0,49.0,3.76,2019-08-01 00:28:26,141.0,246.0,2.55,2018-08-01 00:51:56,231.0,79.0,2.65,2017-08-01 00:41:56,142.0,141.0,1.05,2016-08-01 00:44:16,48.0,48.0,0.0,2015-08-01 00:28:49,263.0,141.0,3.25,2014-08-01 00:32:38,137,236
854,10.0,2023-08-01 00:29:13,138.0,89.0,2.46,2022-08-01 00:47:39,140.0,75.0,1.0,2021-08-01 00:55:04,79.0,249.0,0.0,2020-08-01 01:30:24,88.0,241.0,0.0,2019-08-01 00:54:18,50.0,50.0,0.0,2018-08-01 00:44:19,132.0,132.0,2.0,2017-08-01 00:57:18,141.0,170.0,0.0,2016-08-01 00:55:01,230.0,230.0,2.0,2015-08-01 00:32:53,236.0,186.0,0.0,2014-08-01 00:48:34,236,236
855,16.46,2023-08-01 00:47:41,132.0,263.0,8.56,2022-08-01 00:51:52,132.0,145.0,2.56,2021-08-01 00:02:13,162.0,186.0,0.0,2020-08-01 01:50:08,74.0,69.0,3.0,2019-08-01 00:30:31,48.0,12.0,7.5,2018-08-01 00:45:01,132.0,237.0,0.0,2017-08-01 00:28:34,232.0,4.0,1.0,2016-08-01 00:00:46,234.0,90.0,0.0,2015-08-01 00:47:36,186.0,7.0,1.7,2014-08-01 00:56:36,236,162
856,8.4,2023-08-01 00:43:18,246.0,142.0,11.87,2022-08-01 00:10:08,132.0,116.0,1.0,2021-08-01 00:16:08,186.0,50.0,0.0,2020-08-01 01:41:24,242.0,50.0,2.79,2019-07-31 23:56:45,233.0,140.0,0.0,2018-08-01 00:30:15,141.0,264.0,5.3,2017-08-01 00:15:46,231.0,36.0,0.0,2016-08-01 00:19:51,144.0,41.0,1.46,2015-08-01 00:39:21,148.0,79.0,2.0,2014-08-01 00:26:44,114,163
857,0.0,2023-08-01 00:34:44,129.0,129.0,2.96,2022-08-01 00:45:48,166.0,239.0,0.0,2021-08-01 00:28:27,50.0,116.0,6.66,2020-08-01 01:07:25,61.0,61.0,2.16,2019-08-01 00:42:15,79.0,249.0,2.8,2018-08-01 00:11:08,237.0,234.0,1.45,2017-08-01 00:38:10,161.0,233.0,0.0,2016-08-01 00:51:14,237.0,164.0,4.16,2015-08-01 00:46:17,107.0,41.0,4.5,2014-08-01 00:41:08,163,95
858,0.0,2023-08-01 00:34:44,129.0,129.0,14.51,2022-08-01 00:02:43,132.0,181.0,15.57,2021-08-01 00:26:27,132.0,181.0,0.0,2020-08-01 01:57:23,249.0,48.0,2.16,2019-08-01 00:53:05,249.0,144.0,1.02,2018-08-01 00:04:01,161.0,229.0,4.56,2017-08-01 00:04:06,264.0,264.0,6.45,2016-08-01 00:34:22,88.0,237.0,0.0,2015-08-01 00:22:03,48.0,226.0,1.8,2014-08-01 00:33:20,163,75
859,9.07,2023-08-01 00:21:39,70.0,164.0,0.0,2022-08-01 00:24:01,48.0,68.0,3.54,2021-08-01 00:18:36,79.0,137.0,5.45,2020-08-01 01:01:59,148.0,36.0,0.0,2019-08-01 00:13:58,144.0,236.0,0.0,2018-08-01 00:23:59,233.0,163.0,0.0,2017-08-01 00:23:36,141.0,74.0,2.75,2016-08-01 00:22:49,232.0,112.0,1.0,2015-08-01 00:26:05,142.0,113.0,0.0,2014-08-01 00:58:52,113,255
860,2.0,2023-08-01 00:40:55,100.0,263.0,0.0,2022-08-01 00:04:05,50.0,68.0,1.66,2021-08-01 00:52:14,234.0,79.0,1.5,2020-08-01 01:42:56,79.0,170.0,2.56,2019-08-01 00:31:14,162.0,263.0,0.0,2018-08-01 00:35:58,163.0,143.0,0.0,2017-08-01 00:46:23,170.0,163.0,6.67,2016-08-01 00:43:24,138.0,162.0,2.05,2015-08-01 00:47:59,114.0,164.0,1.0,2014-08-01 00:00:22,79,90
861,1.29,2023-08-01 00:10:43,234.0,114.0,3.56,2022-08-01 00:21:57,114.0,50.0,0.0,2021-08-01 00:52:26,88.0,76.0,1.84,2020-08-01 01:19:55,151.0,142.0,0.0,2019-08-01 00:44:15,263.0,237.0,0.0,2018-08-01 00:48:34,48.0,163.0,1.95,2017-08-01 00:14:30,239.0,263.0,1.5,2016-08-01 00:04:17,249.0,256.0,1.35,2015-08-01 00:59:11,164.0,48.0,0.0,2014-08-01 00:15:44,90,69
862,0.0,2023-08-01 00:31:19,137.0,170.0,4.06,2022-08-01 00:49:06,186.0,146.0,0.0,2021-08-01 00:24:27,132.0,223.0,2.95,2020-08-01 01:25:26,230.0,151.0,2.96,2019-08-01 00:48:01,237.0,166.0,0.0,2018-08-01 00:17:25,151.0,116.0,2.15,2017-08-01 00:30:43,229.0,90.0,1.25,2016-08-01 00:54:21,4.0,234.0,6.05,2015-08-01 00:36:35,239.0,87.0,1.0,2014-08-01 00:03:52,249,211
863,0.0,2023-08-01 00:45:00,164.0,170.0,9.27,2022-08-01 00:29:28,138.0,107.0,1.58,2021-08-01 00:46:27,90.0,13.0,0.0,2020-08-01 01:39:52,238.0,244.0,0.0,2019-08-01 00:21:58,107.0,79.0,2.0,2018-08-01 00:07:02,161.0,238.0,0.0,2017-08-01 00:08:11,144.0,90.0,3.35,2016-08-01 00:10:33,68.0,87.0,1.46,2015-08-01 00:04:09,262.0,236.0,2.5,2014-08-01 00:20:58,234,237
864,10.83,2023-08-01 00:19:39,132.0,160.0,12.62,2022-08-01 00:43:37,132.0,238.0,1.76,2021-08-01 00:41:13,107.0,170.0,0.0,2020-08-01 01:19:23,42.0,168.0,3.36,2019-08-01 00:45:28,256.0,188.0,2.25,2018-08-01 00:30:07,239.0,48.0,0.0,2017-08-01 00:01:53,144.0,37.0,0.0,2016-08-01 00:50:51,62.0,36.0,0.0,2015-08-01 00:29:38,237.0,151.0,5.0,2014-08-01 00:22:19,25,146
865,2.16,2023-08-01 00:31:50,236.0,75.0,6.51,2022-08-01 00:07:50,70.0,36.0,1.76,2021-08-01 00:46:39,170.0,229.0,1.77,2020-08-01 01:47:06,79.0,233.0,3.06,2019-08-01 00:12:12,141.0,100.0,10.32,2018-08-01 00:14:37,132.0,201.0,0.0,2017-08-01 00:57:29,132.0,94.0,4.0,2016-08-01 00:23:00,138.0,26.0,0.0,2015-08-01 00:35:54,143.0,239.0,2.5,2014-08-01 00:10:12,142,75
866,9.85,2023-08-01 00:06:14,132.0,82.0,0.0,2022-08-01 00:37:34,79.0,263.0,1.96,2021-08-01 00:08:10,107.0,90.0,0.0,2020-08-01 01:02:17,68.0,129.0,6.44,2019-08-01 00:31:57,186.0,127.0,0.0,2018-08-01 00:27:05,25.0,181.0,0.0,2017-08-01 00:01:33,79.0,4.0,2.55,2016-08-01 00:15:45,142.0,234.0,1.0,2015-08-01 00:59:05,161.0,68.0,2.0,2014-08-01 00:41:48,162,48
867,3.0,2023-08-01 00:30:31,138.0,131.0,0.0,2022-08-01 00:23:08,137.0,162.0,2.7,2021-08-01 00:16:02,90.0,79.0,6.36,2020-08-01 01:41:05,195.0,50.0,1.86,2019-08-01 00:16:24,246.0,68.0,0.0,2018-08-01 00:33:00,161.0,230.0,1.74,2017-08-01 00:14:10,4.0,4.0,1.25,2016-08-01 00:35:26,164.0,170.0,2.55,2015-08-01 00:09:01,68.0,170.0,1.0,2014-08-01 00:52:48,48,224
868,11.28,2023-08-01 00:01:41,138.0,231.0,3.36,2022-08-01 00:53:31,239.0,234.0,1.5,2021-08-01 00:24:47,79.0,161.0,0.01,2020-08-01 01:36:16,148.0,79.0,1.66,2019-08-01 00:21:31,68.0,158.0,3.2,2018-07-31 23:59:15,249.0,13.0,1.46,2017-08-01 00:41:12,90.0,137.0,3.16,2016-08-01 00:42:40,170.0,74.0,0.0,2015-08-01 00:24:12,170.0,237.0,0.0,2014-08-01 00:33:22,79,186
